ishares_id,Name,Country,Sector,Ticker,Market Value
2379,WILLDAN GROUP INC,United States,Industrials,WLDN,"99,243.66"
2380,ENTERPRISE BANCORP INC,United States,Financials,EBTC,"99,252.70"
2381,CHROMADEX CORP,United States,Health Care,CDXC,"99,366.90"
2382,Y MABS THERAPEUTICS INC,United States,Health Care,YMAB,"99,495.90"
2383,SWITCH INC CLASS A,United States,Information Technology,SWCH,"99,608.40"
2384,CNB FINANCIAL CORP,United States,Financials,CCNE,"99,674.70"
2385,SUNPOWER CORP,United States,Information Technology,SPWR,"99,681.93"
2386,UNITY BIOTECHNOLOGY INC,United States,Health Care,UBX,"99,745.78"
2387,FIVE PRIME THERAPEUTICS INC,United States,Health Care,FPRX,"99,846.45"
2388,LIVENT CORP,United States,Materials,LTHM,"99,897.08"
2389,CEDAR REALTY TRUST REIT INC,United States,Real Estate,CDR,"99,980.16"
2390,ACCURAY INC,United States,Health Care,ARAY,"98,209.00"
2391,WEST BANCORPORATION INC,United States,Financials,WTBA,"98,265.05"
2392,SELECT ENERGY SERVICES INC CLASS A,United States,Energy,WTTR,"98,439.86"
2393,AMALGAMATED BANK CLASS A,United States,Financials,AMAL,"98,475.04"
2394,UTAH MEDICAL PRODUCTS INC,United States,Health Care,UTMD,"98,523.20"
2395,USA TECHNOLOGIES INC,United States,Information Technology,USAT,"98,838.80"
2396,CYTOKINETICS INC,United States,Health Care,CYTK,"98,953.47"
2397,RIBBON COMMUNICATIONS INC,United States,Information Technology,RBBN,"98,967.60"
2398,REV GROUP INC,United States,Industrials,REVG,"98,005.34"
2399,TEEKAY TANKERS LTD CLASS A,United States,Energy,TNK,"97,690.35"
2400,CAMBRIDGE BANCORP,United States,Financials,CATC,"97,218.75"
2401,REGIONAL MANAGEMENT CORP,United States,Financials,RM,"97,279.44"
2402,SIERRA BANCORP,United States,Financials,BSRR,"97,334.25"
2403,CITI TRENDS INC,United States,Consumer Discretionary,CTRN,"97,396.52"
2404,UNIFI INC,United States,Consumer Discretionary,UFI,"97,404.45"
2405,MERCHANTS BANCORP,United States,Financials,MBIN,"97,464.87"
2406,TERRITORIAL BANCORP INC,United States,Financials,TBNK,"97,507.17"
2407,LADENBURG THALMANN FINANCIAL SERVI,United States,Financials,LTS,"97,569.29"
2408,RGC RESOURCES INC,United States,Utilities,RGCO,"97,765.36"
2409,COMPUTER PROGRAMS AND SYSTEMS INC,United States,Health Care,CPSI,"97,847.16"
2410,PRINCIPIA BIOPHARMA INC,United States,Health Care,PRNB,"97,986.84"
2411,NUVERRA ENVIRONMENTAL SOLUTIONS IN,United States,Energy,NES,"98,032.30"
2412,NEXEO SOLUTIONS INC,United States,Industrials,NXEO,"96,570.54"
2413,CITIZENS AND NORTHERN CORP,United States,Financials,CZNC,"96,581.61"
2414,ROSETTA STONE INC,United States,Communication,RST,"96,715.50"
2415,BRT APARTMENTS CORP,United States,Real Estate,BRT,"96,748.00"
2416,ARATANA THERAPEUTICS INC,United States,Health Care,PETX,"96,933.40"
2417,HOOKER FURNITURE CORP,United States,Consumer Discretionary,HOFT,"95,498.48"
2418,SANDRIDGE ENERGY INC,United States,Energy,SD,"95,568.39"
2419,CHEMOCENTRYX INC,United States,Health Care,CCXI,"96,215.45"
2420,INFRASTRUCTURE AND ENERGY ALTERNAT,United States,Industrials,IEA,"94,403.68"
2421,BARNES AND NOBLE EDUCATION INC,United States,Consumer Discretionary,BNED,"94,867.89"
2422,DIGI INTERNATIONAL INC,United States,Information Technology,DGII,"93,431.52"
2423,GUARANTY BANCSHARES INC,United States,Financials,GNTY,"93,450.00"
2424,MITEK SYSTEMS INC,United States,Information Technology,MITK,"93,895.20"
2425,AMERESCO INC CLASS A,United States,Industrials,AMRC,"94,070.68"
2426,DRIVE SHACK REIT INC,United States,Consumer Discretionary,DS,"94,261.54"
2427,ATLANTIC POWER CORP,United States,Utilities,AT,"92,730.00"
2428,ROCKY BRANDS INC,United States,Consumer Discretionary,RCKY,"92,539.44"
2429,IMPINJ INC,United States,Information Technology,PI,"92,603.94"
2430,LIBERTY MEDIA LIBERTY BRAVES CORP,United States,Communication,BATRA,"92,639.82"
2431,MONONGAHELA POWER CORP,United States,Financials,MVBF,"92,829.00"
2432,RIVERVIEW BANCORP INC,United States,Financials,RVSB,"92,829.99"
2433,NORWOOD FINANCIAL CORP,United States,Financials,NWFL,"92,917.01"
2434,GREENLIGHT CAPITAL LTD CLASS A,United States,Financials,GLRE,"92,942.40"
2435,TEEKAY CORP,United States,Energy,TK,"92,012.80"
2436,OHIO VALLEY BANC CORP,United States,Financials,OVBC,"91,573.72"
2437,SELECT BANCORP INC,United States,Financials,SLCT,"91,683.79"
2438,OVERSTOCK COM INC,United States,Consumer Discretionary,OSTK,"92,077.44"
2439,UNITED SECURITY BANCSHARES,United States,Financials,UBFO,"92,307.60"
2440,SPOK HOLDINGS INC,United States,Communication,SPOK,"92,307.62"
2441,GREIF INC CLASS B,United States,Materials,GEFB,"91,278.99"
2442,REVLON INC CLASS A,United States,Consumer Staples,REV,"91,340.48"
2443,CITIZENS INC CLASS A,United States,Financials,CIA,"90,724.08"
2444,GLADSTONE LAND REIT CORP,United States,Real Estate,LAND,"90,798.50"
2445,MEDICINOVA INC,United States,Health Care,MNOV,"91,210.75"
2446,STEMLINE THERAPEUTICS INC,United States,Health Care,STML,"91,213.50"
2447,GENMARK DIAGNOSTICS INC,United States,Health Care,GNMK,"91,398.32"
2448,1ST CONSTITUTION BANCORP,United States,Financials,FCCY,"91,442.50"
2449,SPARTAN MOTORS INC,United States,Industrials,SPAR,"91,447.50"
2450,NINE ENERGY SERVICE INC,United States,Energy,NINE,"90,199.20"
2451,OPPENHEIMER HOLDINGS NON VOTING IN,United States,Financials,OPY,"90,443.04"
2452,EROS INTERNATIONAL PLC CLASS A,United States,Communication,EROS,"90,307.75"
2453,RIMINI STREET INC,United States,Information Technology,RMNI,"89,685.20"
2454,HAMILTON BEACH BRANDS HOLDING COMP,United States,Consumer Discretionary,HBB,"89,749.84"
2455,INDEPENDENCE HOLDING,United States,Financials,IHC,"90,198.60"
2456,COASTAL FINANCIAL CORP,United States,Financials,CCB,"90,469.08"
2457,RING ENERGY INC,United States,Energy,REI,"90,471.43"
2458,EAGLE BULK SHIPPING INC,United States,Industrials,EGLE,"89,032.21"
2459,PC CONNECTION INC,United States,Information Technology,CNXN,"89,048.72"
2460,MEIRAGTX HOLDINGS PLC,United States,Health Care,MGTX,"89,091.92"
2461,SOLID BIOSCIENCES INC,United States,Health Care,SLDB,"89,125.92"
2462,READY CAPITAL CORP,United States,Financials,RC,"89,131.90"
2463,ARTESIAN RESOURCES CORP CLASS A,United States,Utilities,ARTNA,"89,135.56"
2464,PRUDENTIAL BANCORP INC,United States,Financials,PBIP,"89,544.00"
2465,DAKTRONICS INC,United States,Information Technology,DAKT,"87,830.03"
2466,AMERICAN REALTY INVESTORS INC,United States,Real Estate,ARL,"87,878.12"
2467,BUSINESS FIRST BANCSHARES INC,United States,Financials,BFST,"87,881.60"
2468,SPIRIT OF TEXAS BANCSHARES INC,United States,Financials,STXB,"87,986.25"
2469,READING INTERNATIONAL NON VOTING I,United States,Communication,RDI,"88,356.80"
2470,SYSTEMAX INC,United States,Industrials,SYX,"88,596.81"
2471,PEOPLES BANCORP OF NORTH CAROLINA,United States,Financials,PEBK,"86,962.32"
2472,RUSH ENTERPRISES INC CLASS B,United States,Industrials,RUSHB,"87,207.26"
2473,MIDSOUTH BANCORP INC,United States,Financials,MSL,"87,283.35"
2474,LEVEL ONE BANCORP INC,United States,Financials,LEVL,"87,319.32"
2475,DERMIRA INC,United States,Health Care,DERM,"87,332.14"
2476,CHERRY HILL MORTGAGE INVESTMENT RE,United States,Financials,CHMI,"87,568.80"
2477,BANK OF COMMERCE HOLDINGS,United States,Financials,BOCH,"87,569.28"
2478,THE BANK OF PRINCETON,United States,Financials,BPRN,"87,604.44"
2479,KINGSTONE COMPANIES INC,United States,Financials,KINS,"87,781.20"
2480,CAPITAL CITY BANK INC,United States,Financials,CCBG,"86,360.85"
2481,ENERGY RECOVERY INC,United States,Industrials,ERII,"86,409.80"
2482,CIVISTA BANCSHARES INC,United States,Financials,CIVB,"86,432.40"
2483,BAYCOM CORP,United States,Financials,BCML,"86,505.10"
2484,ALLIED MOTION TECHNOLOGIES INC,United States,Industrials,AMOT,"86,772.66"
2485,PARK OHIO HOLDINGS CORP,United States,Industrials,PKOH,"85,492.18"
2486,TITAN INTERNATIONAL INC,United States,Industrials,TWI,"85,830.22"
2487,GAIN CAPITAL HOLDINGS INC,United States,Financials,GCAP,"85,001.24"
2488,INVESTAR HOLDING CORP,United States,Financials,ISTR,"85,020.48"
2489,OCONEE FEDERAL FINANCIAL CORP,United States,Financials,OFED,"85,218.09"
2490,TRICIDA INC,United States,Health Care,TCDA,"85,361.25"
2491,MACATAWA BANK CORP,United States,Financials,MCBC,"85,466.70"
2492,FIRST BANK,United States,Financials,FRBA,"85,571.92"
2493,MEDEQUITIES REALTY INC TRUST,United States,Real Estate,MRT,"84,291.26"
2494,WESTWOOD HOLDINGS GROUP INC,United States,Financials,WHG,"84,460.65"
2495,TIPTREE INC,United States,Financials,TIPT,"84,801.60"
2496,TRIBUNE PUBLISHING,United States,Communication,TPCO,"84,811.15"
2497,ZIOPHARM ONCOLOGY INC,United States,Health Care,ZIOP,"84,958.50"
2498,LOVESAC COMPANY,United States,Consumer Discretionary,LOVE,"83,105.45"
2499,PARKE BANCORP INC,United States,Financials,PKBK,"83,114.36"
2500,ESQUIRE FINANCIAL HOLDINGS INC,United States,Financials,ESQ,"83,231.40"
2501,CRINETICS PHARMACEUTICALS INC,United States,Health Care,CRNX,"83,399.36"
2502,CENTURY BANCORP INC CLASS A,United States,Financials,CNBKA,"83,724.83"
2503,LEAF GROUP LTD,United States,Consumer Discretionary,LEAF,"83,774.28"
2504,MOLECULAR TEMPLATES INC,United States,Health Care,MTEM,"83,886.52"
2505,LAND END INC,United States,Consumer Discretionary,LE,"82,866.60"
2506,KINIKSA PHARMACEUTICALS LTD CLASS,United States,Health Care,KNSA,"82,610.31"
2507,ASHFORD INC,United States,Financials,AINC,"82,186.00"
2508,LB FOSTER,United States,Industrials,FSTR,"82,370.88"
2509,ACHILLION PHARMACEUTICALS INC,United States,Health Care,ACHN,"82,392.18"
2510,UPWORK INC,United States,Industrials,UPWK,"82,422.90"
2511,AMERICAN SOFTWARE INC CLASS A,United States,Information Technology,AMSWA,"82,578.40"
2512,USA TRUCK INC,United States,Industrials,USAK,"82,720.11"
2513,RCI HOSPITALITY HOLDINGS INC,United States,Consumer Discretionary,RICK,"82,737.00"
2514,BRIDGEWATER BANCSHARES INC,United States,Financials,BWB,"82,861.45"
2515,COVENANT TRANSPORTATION GROUP INC,United States,Industrials,CVTI,"83,002.00"
2516,IMMERSION CORP,United States,Information Technology,IMMR,"83,069.28"
2517,ARMSTRONG FLOORING INC,United States,Industrials,AFI,"83,071.08"
2518,AMERICAN NATIONAL BANKSHARES INC,United States,Financials,AMNB,"81,472.65"
2519,SILVERBOW RESOURCES INC,United States,Energy,SBOW,"81,523.80"
2520,VECTRUS INC,United States,Industrials,VEC,"81,672.00"
2521,BLUELINX HOLDINGS INC,United States,Industrials,BXC,"81,764.05"
2522,POTBELLY CORP,United States,Consumer Discretionary,PBPB,"81,785.75"
2523,SI BONE INC,United States,Health Care,SIBN,"81,791.64"
2524,CONSOLIDATED WATER LTD,United States,Utilities,CWCO,"81,896.10"
2525,KRONOS WORLDWIDE INC,United States,Materials,KRO,"81,149.75"
2526,PDL COMMUNITY BANCORP,United States,Financials,PDLB,"80,295.93"
2527,HURCO COMPANIES INC,United States,Industrials,HURC,"80,446.15"
2528,FS BANCORP INC,United States,Financials,FSBW,"80,783.43"
2529,OAK VALLEY BANCORP,United States,Financials,OVLY,"80,927.76"
2530,TETRA TECHNOLOGIES INC,United States,Energy,TTI,"81,001.20"
2531,COMMERCIAL VEHICLE GROUP INC,United States,Industrials,CVGI,"80,163.36"
2532,MARRONE BIO INNOVATIONS INC,United States,Materials,MBII,"79,354.51"
2533,ARBOR REALTY TRUST REIT INC,United States,Financials,ABR,"79,433.76"
2534,RELIANT BANCORP INC,United States,Financials,RBNC,"79,449.00"
2535,CELSIUS HOLDINGS INC,United States,Consumer Staples,CELH,"79,530.00"
2536,TYME TECHNOLOGIES INC,United States,Health Care,TYME,"79,648.91"
2537,CATALYST PHARMACEUTICALS INC,United States,Health Care,CPRX,"79,734.48"
2538,SONOS INC,United States,Consumer Discretionary,SONO,"80,103.36"
2539,FIRST COMMUNITY CORP,United States,Financials,FCCO,"80,220.16"
2540,SENECA FOODS CORP CLASS A,United States,Consumer Staples,SENEA,"80,250.62"
2541,PDF SOLUTIONS INC,United States,Information Technology,PDFS,"78,600.19"
2542,UNITED INSURANCE HOLDINGS CORP,United States,Financials,UIHC,"78,660.72"
2543,URANIUM ENERGY CORP,United States,Energy,UEC,"78,792.08"
2544,COMMUNITY BANKERS CORP TRUST,United States,Financials,ESXB,"79,025.48"
2545,EASTERN,United States,Industrials,EML,"79,148.30"
2546,RTI SURGICAL INC,United States,Health Care,RTIX,"79,240.59"
2547,GRAHAM CORP,United States,Industrials,GHM,"79,320.80"
2548,NATHANS FAMOUS INC,United States,Consumer Discretionary,NATH,"78,069.82"
2549,GAMCO INVESTORS INC CLASS A,United States,Financials,GBL,"77,591.25"
2550,FIRST GUARANTY BANCSHARES INC,United States,Financials,FGBI,"77,572.00"
2551,NATIONAL BANKSHARES INC,United States,Financials,NKSH,"77,655.20"
2552,ELOXX PHARMACEUTICALS INC,United States,Health Care,ELOX,"77,716.65"
2553,NORTHRIM BANCORP INC,United States,Financials,NRIM,"77,939.07"
2554,VSE CORP,United States,Industrials,VSEC,"77,967.84"
2555,CONSOLIDATED TOMOKA LAND,United States,Real Estate,CTO,"78,256.44"
2556,SPERO THERAPEUTICS INC,United States,Health Care,SPRO,"78,302.35"
2557,NORDIC AMERICAN TANKERS LTD,United States,Energy,NAT,"78,353.64"
2558,CENTRAL EUROPEAN MEDIA ENTERPRISES,United States,Communication,CETV,"77,105.84"
2559,PYXUS INTERNATIONAL INC,United States,Consumer Staples,PYX,"77,065.10"
2560,HALCON RESOURCES CORP,United States,Energy,HK,"77,273.40"
2561,PACIFIC CITY FINANCIAL CORP,United States,Financials,PCB,"76,775.88"
2562,LIQUIDIA TECHNOLOGIES INC,United States,Health Care,LQDA,"77,091.26"
2563,HARBORONE BANCORP INC,United States,Financials,HONE,"77,218.57"
2564,AEGLEA BIOTHERAPEUTICS INC,United States,Health Care,AGLE,"77,404.50"
2565,POWELL INDUSTRIES INC,United States,Industrials,POWL,"77,418.44"
2566,SAFETY INCOME & GROWTH INC (PROPOS,United States,Real Estate,SAFE,"77,427.09"
2567,ASSERTIO THERAPEUTICS INC,United States,Health Care,ASRT,"76,372.96"
2568,AQUAVENTURE HOLDINGS LTD,United States,Utilities,WAAS,"75,657.60"
2569,NAUTILUS INC,United States,Consumer Discretionary,NLS,"75,666.71"
2570,SMART GLOBAL HOLDINGS INC,United States,Information Technology,SGH,"75,886.92"
2571,LUTHER BURBANK CORP,United States,Financials,LBC,"75,960.61"
2572,ACNB CORP,United States,Financials,ACNB,"76,091.99"
2573,CRYOPORT INC,United States,Health Care,CYRX,"76,212.80"
2574,GNC HOLDINGS INC CLASS A,United States,Consumer Discretionary,GNC,"75,092.20"
2575,EVANS BANCORP INC,United States,Financials,EVBN,"74,729.79"
2576,TG THERAPEUTICS INC,United States,Health Care,TGTX,"74,770.55"
2577,FIRST CHOICE BANCORP,United States,Financials,FCBP,"74,777.00"
2578,ACM RESEARCH CLASS A INC,United States,Information Technology,ACMR,"74,899.50"
2579,TELARIA INC,United States,Information Technology,TLRA,"74,972.76"
2580,METROPOLITAN BANK HOLDING CORP,United States,Financials,MCB,"75,031.00"
2581,BEL FUSE INC CLASS B,United States,Information Technology,BELFB,"75,089.74"
2582,TILE SHOP HOLDINGS INC,United States,Consumer Discretionary,TTS,"75,273.57"
2583,SPRING BANK PHARMACEUTICALS INC,United States,Health Care,SBPH,"75,389.40"
2584,ARDAGH GROUP SA CLASS A,United States,Materials,ARD,"74,171.14"
2585,NI HOLDINGS INC,United States,Financials,NODK,"73,743.66"
2586,DECIPHERA PHARMACEUTICALS INC,United States,Health Care,DCPH,"73,769.05"
2587,CATALYST BIOSCIENCES INC,United States,Health Care,CBIO,"73,865.96"
2588,EVI INDUSTRIES INC,United States,Industrials,EVI,"73,882.25"
2589,PALATIN TECHNOLOGIES INC,United States,Health Care,PTN,"73,995.21"
2590,MIDDLEFIELD BANC CORP,United States,Financials,MBCN,"74,553.54"
2591,MISTRAS GROUP INC,United States,Industrials,MG,"74,605.52"
2592,FORESTAR GROUP INC,United States,Real Estate,FOR,"73,032.18"
2593,HOME BANCORP INC,United States,Financials,HBCP,"72,769.30"
2594,GOLD RESOURCE CORP,United States,Materials,GORO,"72,904.21"
2595,MALVERN BANCORP INC,United States,Financials,MLVF,"72,953.80"
2596,ALBIREO PHARMA INC,United States,Health Care,ALBO,"73,131.90"
2597,CADIZ INC,United States,Utilities,CDZI,"73,451.34"
2598,CONCERT PHARMACEUTICALS INC,United States,Health Care,CNCE,"73,648.02"
2599,KIRKLANDS INC,United States,Consumer Discretionary,KIRK,"73,665.10"
2600,NN INC,United States,Industrials,NNBR,"72,432.36"
2601,GOGO INC,United States,Communication,GOGO,"72,011.58"
2602,SIMULATIONS PLUS INC,United States,Health Care,SLP,"72,226.96"
2603,SOUTHERN FIRST BANCSHARES INC,United States,Financials,SFST,"72,250.75"
2604,SYNLOGIC INC,United States,Health Care,SYBX,"72,253.50"
2605,AVEO PHARMACEUTICALS INC,United States,Health Care,AVEO,"72,282.86"
2606,CUTERA INC,United States,Health Care,CUTR,"72,336.00"
2607,RESTORBIO,United States,Health Care,TORC,"72,351.30"
2608,SB ONE BANCORP,United States,Financials,SBBX,"70,908.20"
2609,PANHANDLE OIL AND GAS INC CLASS A,United States,Energy,PHX,"71,277.48"
2610,OPEN BANK,United States,Financials,OPBK,"71,458.31"
2611,SYNALLOY CORP,United States,Materials,SYNL,"71,569.31"
2612,CHANNELADVISOR CORP,United States,Information Technology,ECOM,"71,592.95"
2613,CLEAR CHANNEL OUTDOOR HOLDINGS INC,United States,Communication,CCO,"70,319.97"
2614,TECHTARGET INC,United States,Communication,TTGT,"70,046.48"
2615,PURPLE INNOVATION INC,United States,Consumer Discretionary,PRPL,"70,500.75"
2616,FUNKO INC CLASS A,United States,Consumer Discretionary,FNKO,"70,518.80"
2617,BYLINE BANCORP INC,United States,Financials,BY,"70,683.90"
2618,UFP TECHNOLOGIES INC,United States,Materials,UFPT,"70,692.30"
2619,SOUTHERN MISSOURI BANCORP INC,United States,Financials,SMBC,"70,732.44"
2620,FIRST UNITED CORP,United States,Financials,FUNC,"70,764.03"
2621,FIRST SAVINGS FINANCIAL GROUP INC,United States,Financials,FSFG,"70,859.80"
2622,VIRNETX HOLDING CORP,United States,Information Technology,VHC,"70,878.50"
2623,EXELA TECHNOLOGIES INC,United States,Information Technology,XELA,"69,168.06"
2624,ERA GROUP INC,United States,Energy,ERA,"69,718.53"
2625,SIENTRA INC,United States,Health Care,SIEN,"69,074.70"
2626,BRIGHTCOVE INC,United States,Information Technology,BCOV,"69,272.24"
2627,AQUANTIA CORP,United States,Information Technology,AQ,"69,342.29"
2628,NEXTDECADE CORP,United States,Energy,NEXT,"69,415.73"
2629,FIRST BANCORP INC.,United States,Financials,FNLC,"69,420.00"
2630,HOWARD BANCORP INC,United States,Financials,HBMD,"69,713.60"
2631,SEACOR MARINE HOLDINGS INC,United States,Energy,SMHI,"68,690.16"
2632,MID PENN BANCORP INC,United States,Financials,MPB,"68,787.09"
2633,TURTLE BEACH CORP,United States,Consumer Discretionary,HEAR,"68,825.12"
2634,EMC INSURANCE GROUP INC,United States,Financials,EMCI,"68,905.83"
2635,TURNING POINT BRANDS INC,United States,Consumer Staples,TPB,"67,218.41"
2636,QUORUM HEALTH CORP,United States,Health Care,QHC,"67,648.00"
2637,AGILISYS INC,United States,Information Technology,AGYS,"67,136.72"
2638,AUBURN NATIONAL BANCORPORATION INC,United States,Financials,AUBN,"67,234.50"
2639,CARDLYTICS INC,United States,Communication,CDLX,"67,522.84"
2640,FONAR CORP,United States,Health Care,FONR,"67,596.32"
2641,CAPITAL SENIOR LIVING CORP,United States,Health Care,CSU,"67,741.86"
2642,FLUIDIGM CORP,United States,Health Care,FLDM,"67,876.93"
2643,ABRAXAS PETROLEUM CORP,United States,Energy,AXAS,"67,912.52"
2644,CB FINANCIAL SERVICES INC,United States,Financials,CBFV,"67,936.50"
2645,NUVECTRA CORP,United States,Health Care,NVTR,"67,987.80"
2646,BERRY PETROLEUM CORP,United States,Energy,BRY,"66,347.05"
2647,SURGERY PARTNERS INC,United States,Health Care,SGRY,"66,293.10"
2648,FEDNAT HOLDING COMPANY,United States,Financials,FNHC,"66,192.05"
2649,XOMA CORP,United States,Health Care,XOMA,"66,316.40"
2650,XERIS PHARMACEUTICALS INC,United States,Health Care,XERS,"66,379.32"
2651,MANNKIND CORP,United States,Health Care,MNKD,"66,419.20"
2652,HALLADOR ENERGY,United States,Energy,HNRG,"66,512.82"
2653,ODONATE THERAPEUTICS INC,United States,Health Care,ODT,"66,514.28"
2654,UNIVERSAL STAINLESS AND ALLOY PROD,United States,Materials,USAP,"66,724.28"
